KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
3EDE7A1D-0802-4E9F-93A7-84A92CC4E592|VAMC Opioid Treatment Program||38th and Woodland Ave., Bldg. 3|Philadelphia|PA|19104|(215) 823-5809|Certified|2006-02-02 00:00:00.0000000|-75.19945050|39.95036100|97.25000000
3EE38CD6-27B8-4788-B9FC-09B2900F5B61|BD Health Services, Inc||3955 Old North Point Road|Dundalk|MD|21222|(410) 477-0744|Certified|2008-03-25 00:00:00.0000000|-76.46952600|39.27269700|98.15000000
3EF6E00E-BE8C-4824-9881-5FDAD3929E66|Gavin Foundation, Inc.|Gavin Quincy|43 Old Colony Ave|Quincy|MA|2170|(617) 845-5778|Certified|2019-01-10 00:00:00.0000000|-71.01770338|42.26470044|100.00000000
3F01C4AE-5510-4E25-9090-92F020C43D47|Community Bridges, Inc.|Cactus Integrated Care|1520 East Pima Street|Phoenix|AZ|85034|(480) 831-7566|Certified|2020-02-14 00:00:00.0000000|-112.05019467|33.43322133|100.00000000
3F1A71A3-5237-4A0D-9085-63C64D1FB9E3|Metro Treatment of Florida, LP|Naples Metro Treatment Center|2770 Davis Blvd., Ste. 60|Naples|FL|34104|(239) 280-0487|Certified|2014-10-02 00:00:00.0000000|-81.77261537|26.13833734|100.00000000
3F2FCC54-761E-4435-B1FE-B290B7AD1F6D|Serenity Health, LLC|Serenity Health, Elkton|953 West Pulaski Highway|Elkton|MD|21921|(443) 485-6544|Certified|2013-07-22 00:00:00.0000000|-75.88858544|39.60939807|100.00000000
3F868D79-C352-43F7-A8C2-7D3BCF2DFBD6|Bloomington Normal Treatment Center||303 Landmark Drive, 2-B|Normal|IL|61761|(309) 808-2388|Certified|2014-03-17 00:00:00.0000000|-88.95479052|40.51522276|98.55000000
3FADCC42-2FC0-4E63-8AAE-F563E25C34F1|Addiction Treatment Services at Johns Hopkins Bayview -BBRC Building||5501 Nathan Shock Drive, Suite 1500|Baltimore|MD|21224|(410) 550-0133|Certified|2003-12-14 00:00:00.0000000|-76.54988981|39.29109749|100.00000000
3FC99594-3B50-4F65-944E-88E60BECD502|Veni Vidi Vici Treatment Services, LLC.|OTP|4B North Avenue, Suite 302|Bel Air|MD|21014|(443) 819-3172|Certified|2020-08-07 00:00:00.0000000|-76.36318601|39.55143220|100.00000000
3FFBE334-3709-462C-AF8C-53DE6AD0CEE5|Colorado Treatment Services - Greeley||3400 W 16TH ST STE P|Greeley|CO|80634|(970) 978-4386|Certified|2018-04-25 00:00:00.0000000|-104.73391350|40.41366300|100.00000000
40038BB9-BE23-4926-90AF-4E61347879A6|Hautoa Enterprises LLC|True North Recovery & Wellness Center|234 N. Orem Blvd.|Orem|UT|84057|(801) 691-0672|Certified|2015-01-14 00:00:00.0000000|-111.69864000|40.30168500|100.00000000
40738516-6ED4-40A8-93FE-C6E90F80536B|RCA MAT PA LLC|Delaware County Healthcare Clinic|53 N UNION AVE|LANSDOWNE|PA|19050|(484) 257-1350|Provisional||-75.26600315|39.94127609|100.00000000
4077F69F-C28B-428D-9C39-93FE021D88B4|Best Recovery Health Care, Inc.||1708 North Laurent St.|Victoria|TX|77901|(361) 572-9122|Certified|2004-02-01 00:00:00.0000000|-96.99091200|28.80970200|100.00000000
407BED82-1F30-4423-B5AE-3CB8EEACF491|Community Action Against Addiction|CAAA|5209 Euclid Avenue|Cleveland|OH|44103|(216) 881-0765|Certified|2003-07-02 00:00:00.0000000|-81.65300201|41.50420302|100.00000000
408AD33F-D919-4258-8A5E-5590F4630964|Man Alive, Inc.|Man Alive, Inc.|2117 Maryland Ave.|Baltimore|MD|21218|(410) 837-4292|Certified|2004-05-01 00:00:00.0000000|-76.61804069|39.31369206|100.00000000
40A57EA3-2AA6-4D18-A16D-0D50C7F5AD8B|Mathers Recovery, LLC||81 East Grand Ave|Fox Lake|IL|60020|(847) 462-6099|Certified|2017-09-11 00:00:00.0000000|-88.17626250|42.39657900|100.00000000
40F8A5F5-E27F-41F4-BC3C-1F0AA5B51808|Lakeview Center, Inc.|Lakeview Center, Inc.|1800 N Palafox St|Pensacola|FL|32501-2141|(850) 466-3400|Certified|2004-02-01 00:00:00.0000000|-87.21949752|30.43095056|100.00000000
41A4548F-C57A-42DC-8709-39E9059635E9|Four Corners Behavioral Health, Inc|Operation Recovery|77 South 600 East|Price|UT|84501|(801) 364-8080|Certified|2019-03-12 00:00:00.0000000|-110.79974236|39.59871367|100.00000000
41C96110-8044-4E91-AD70-5764F28616DF|Methadone Outpatient Treatment Program|Human Resources Inc.|15 West Cary St.|Richmond|VA|23220|(804) 644-4636|Certified|2004-03-29 00:00:00.0000000|-77.44597409|37.54261667|100.00000000
4218CFD5-1193-4BB3-AB19-A1A4E1E612F0|Providence Hospital Springfield Outpatient Methadone Clinic|Mercy Medical Center - MMTP|227 Mill St.|Springfield|MA|1108|(413) 452-6526|Certified|2003-12-17 00:00:00.0000000|-72.57246750|42.09368154|100.00000000
422318CF-0557-4BD4-8660-F339C198BD56|Merrimack River Medical Services, Inc.|Health Care Resource Centers|200 Route 108|Somersworth|NH|3878|(603) 953-0077|Certified|2004-09-01 00:00:00.0000000|-70.89847724|43.24262336|100.00000000
4291DC3C-2D52-439A-8A0A-8074C200B82B|Milwaukee Health Services System, LLC|River???s Shore Comprehensive Treatment Center|3707 N. Richards Street|Milwaukee|WI|53212|(414) 967-7012|Certified|2003-09-01 00:00:00.0000000|-87.90741245|43.08418605|100.00000000
42AA441E-AC1E-4C20-9A0B-887E3EB82495|MedMark Treatment Centers of Texas, Inc.|MedMark Treatment Centers San Antonio Military|7428 Military Drive West|San Antonio|TX|78227|(210) 673-8111|Certified|2006-02-13 00:00:00.0000000|-98.62847100|29.41643700|99.89000000
42B428BB-F15E-437C-96CF-E99E10596F24|Chicago Treatment and Counseling Center, Inc.||3520 S. Ashland Ave.|Chicago|IL|60609|(773) 523-3400|Certified|2003-07-01 00:00:00.0000000|-87.66556418|41.82977462|100.00000000
42C2EB45-CCBC-4B41-B6FC-09742008D004|CRC Health Treatment Clinics, LLC|North Florida Treatment Center|6639 Southpoint Pkwy, Ste 108|Jacksonville|FL|32216|(855) 380-8271|Certified|2016-05-12 00:00:00.0000000|-81.59965849|30.25828857|100.00000000
430A2562-D965-4156-B913-504D2CF6D0C5|BayMark Health Services of Ohio, Inc.|MedMark Treatment Centers Columbus East|1809 E Main St|Columbus|OH|43205|(614) 502-7022|Certified||-82.95060600|39.95698500|100.00000000
4391CC67-A789-4856-8B18-0567BF1FC6E1|Coastal Detox, Inc|Coastal Detox|1131 SE Indian Street|Stuart|FL|34997|(772) 219-1355|Certified|2017-08-01 00:00:00.0000000|-80.23834515|27.16167556|100.00000000
43A92F69-69D3-44D2-A6EF-BC293E2F0304|The Life Change Center|The Life Change Center Reno|130 Vine Street|Reno|NV|89503|(775) 499-5534|Certified||-119.82420646|39.52410740|100.00000000
43AB1D2B-8A46-4538-AE86-0D2F9CF4D33E|Habit Opco, LLC|Habit OPCO - West Lebanon|254 Plainfield Road|West Lebanon|NH|3784|(603) 298-2146|Certified|2006-01-11 00:00:00.0000000|-72.32313766|43.62799528|100.00000000
43E28A4B-4182-438E-9251-38EDD1208033|Therapeutic Health Services - Shoreline||16715 Aurora Ave North|Shoreline|WA|98133|(206) 546-9766|Certified|2006-02-09 00:00:00.0000000|-122.34569899|47.75097530|100.00000000
43FDDF82-E193-48A8-B928-6B64582BB8D5|Operation PAR Medication Assisted Patient Services||535 PINE ISLAND RD|North Fort Myers|FL|33903|(239) 656-7700|Certified|2005-05-09 00:00:00.0000000|-81.89781552|26.68191199|100.00000000
4418F146-429B-4345-96A7-F1E8DF854BC0|Mount Sinai Beth Israel O.T.P. Clinic 2|Opioid Treatment Program|1825 Park Avenue - 4th Floor|New York|NY|10035|(212) 774-3200|Certified|2003-09-18 00:00:00.0000000|-73.93869797|40.80524686|100.00000000
442383FC-3D72-4A72-8AAB-0DD496BB1926|West Oakland Health Council, Inc., Substance Abuse Service Department||700 Adeline Street|Oakland|CA|94607|(510) 302-3740|Certified|2006-07-11 00:00:00.0000000|-122.28748650|37.80420300|100.00000000
44362F10-2311-486C-877B-D2A809437E06|MedMark Treatment Centers of Alabama, Inc.|MedMark Treatment Centers Dothan|9283 W. U.S. 84|Newton|AL|36352|(334) 692-4455|Certified|2004-07-01 00:00:00.0000000|-85.54107825|31.23917713|97.10000000
44472FAD-2458-4882-8F5F-F3C9686C1CA5|Pennsylvania Adult & Teen Challenge|Pennsylvania Adult & Teen Challenge|Pennsylvania Adult Teen Challenge|Rehrersburg|PA|19550-5000|(717) 933-4148|Certified|2018-10-02 00:00:00.0000000|-76.24464200|40.45929600|86.00000000
44592C81-206E-4BF5-A8B5-E6E1A24F46C9|St. Mary's Comprehensive Outpatient Clinic|Hospital Based|4988 State Highway 30 FL 4|Amsterdam|NY|12010|(518) 843-4410|Certified|2005-05-09 00:00:00.0000000|-74.18574732|42.95831847|100.00000000
448698F3-255E-4889-8FB2-2D0723B80B1A|BHG XXXI, LLC|BHG-Dyersburg|640 Highway 51 Bypass East, Suite M|Dyersburg|TN|38024|(731) 285-6535|Certified|2009-07-07 00:00:00.0000000|-89.37713496|36.05553055|100.00000000
44E07B15-0D0B-41AE-8667-CB392BB6B8C6|DOC Central Detention Facility Methadone Program|DC Jail|1900 D Street SE|Washington|DC|20003|(202) 671-2066|Certified|2009-12-15 00:00:00.0000000|-76.97810490|38.88415034|100.00000000
45110D18-B428-4526-BEC8-EBB01C575D23|BAART Behavioral Health Services|Beverly Clinic|1926 West Beverly Blvd.|Los Angeles|CA|90057|(213) 353-1140|Certified|2006-09-08 00:00:00.0000000|-118.26849815|34.06582096|98.87000000
451BCA91-348A-4B29-AE68-746F702DABAF|Stonybrook Center, Inc|Stonybrook Center, Inc.|1506 E. Roosevelt Rd|Wheaton|IL|60187|(630) 221-1400|Certified|2011-09-20 00:00:00.0000000|-88.08550795|41.85907389|100.00000000
451F7A35-5E7B-41FE-BA61-CCCABA11CD7F|Aegis Treatment Centers, LLC||8626 Lower Sacramento Rd., #41|Stockton|CA|95210|(209) 478-2487|Certified|2004-05-01 00:00:00.0000000|-121.32151200|38.02912200|100.00000000
454F7505-4967-4C11-B9B0-CFB472832061|Hartford Dispensary Henderson / Johnson Clinic|Root Center for Advanced Recovery|12-14 and 16-18 Weston Street|Hartford|CT|6120|(860) 527-5100|Certified|2006-03-29 00:00:00.0000000|-72.66421840|41.78368371|97.57000000
45628A35-4A5D-45E4-87EB-16C2249CC032|American Addiction Treatment Center||6983C Mid County Drive|Hayes|VA|23072|(804) 824-2814|Certified|2018-07-25 00:00:00.0000000|-76.51752984|37.33312050|100.00000000
4576EDDE-A539-4F52-9349-299F7F061041|NEXA/HAS||210 N. Ashland Ave.|Chicago|IL|60607|(312) 948-0200|Certified|2007-09-17 00:00:00.0000000|-87.66699636|41.88561256|100.00000000
45A7A56E-4922-4160-BD13-62FA1137288B|APT Methadone Maintenance Program|Legion Clinic|495 Congress Ave.|New Haven|CT|6519|(203) 781-4740|Certified|2003-05-01 00:00:00.0000000|-72.93695850|41.30120700|100.00000000
45B94624-A4FF-4C84-8EF4-FEE4F3F5700C|Concerted Care Group Frederick|Concerted Care Group|300-B Scholls Lane|Frederick|MD|21701|240-815-7300|Certified|2004-02-01 00:00:00.0000000|-77.42400143|39.40969240|98.68000000
45FD088A-FABB-45B0-9A42-5463AF8AEC63|Community Medical Services- Peoria|Community Medical Services|10689 North 99th Avenue|Peoria|AZ|85345|(623) 233-1333|Certified|2020-05-19 00:00:00.0000000|-112.27253499|33.58191600|100.00000000
45FDE2DA-2F52-4447-9BE7-C8441AB9EC46|WCHS, Inc.|Kelso Treatment Solutions|305 Pacific Avenue S, Suite C|Kelso|WA|98626|(877) 575-5464|Certified|2019-02-13 00:00:00.0000000|-122.91188401|46.14346589|100.00000000
4620760F-EF29-4E6D-8C78-EF33F8BE5100|CRC Health Oregon, LLC|Allied Health Services East|6601 N.E. 78th Court, Suite A-3|Portland|OR|97218|(503) 252-3949|Certified|2004-01-01 00:00:00.0000000|-122.58185806|45.57016612|100.00000000
46451AF6-522A-4B05-AED1-E97A0CEBDAB5|BrightView, LLC OTP Batavia||1090 Hospital Dr.|Batavia|OH|45103|(833) 510-4357|Certified|2020-04-16 00:00:00.0000000|-84.14756100|39.08036700|100.00000000
46840C1A-5969-4062-B15C-6456545DB43B|Pinnacle Treatment Centers OH-VIII, LLC|Youngstown Treatment Services|3622 Belmont Ave., Suite 21|Youngstown|OH|44505|234-719-1885|Certified|2019-01-09 00:00:00.0000000|-80.66700900|41.14915200|100.00000000
469318C2-0CF2-4962-8426-FE92F6D8769A|Western Pacific Rehabilitation (Glendale)||4544 San Fernando Road, Suite 201|Glendale|CA|91204|(818) 240-8843|Certified|2004-01-25 00:00:00.0000000|-118.26307502|34.13473461|100.00000000
46A6EFF4-C577-463C-8BEB-66FC0AFC97C3|Spectrum Health Systems, Inc|Spectrum Health Systems, Inc|390 Merrill Road|Pittsfield|MA|1201|(413) 442-0402|Certified|2013-10-18 00:00:00.0000000|-73.21097452|42.45816567|100.00000000
471C1A3A-73A7-4B60-B6C5-03B7D8FE1248|Wilmington Treatment Center, LLC||2520 Troy Drive|Wilmington|NC|28401|(910) 762-2727|Certified|2004-01-18 00:00:00.0000000|-77.92863043|34.19379125|100.00000000
47471C9D-A74E-41F0-8C6F-F889530745E6|CRC Recovery, Inc.|Cedar Rapids Treatment Center|5005 Bowling Street SW, Ste C|Cedar Rapids|IA|52404|(319) 531-3824|Certified|2015-05-14 00:00:00.0000000|-91.65592350|41.92899300|100.00000000
4747DF46-9B03-4B46-8B39-0BA5C9B104FC|Muncie Treatment Center, LLC|Muncie Comprehensive Treatment Center|3640 Briarwood Lane|Muncie|IN|47304|(800) 691-8210|Provisional||-85.42827448|40.22262900|99.55000000
4784BDCA-E2D3-42BF-ACD7-A8605DFDB3C4|Metro Treatment of Florida, LP|Pompano Treatment Center|555 SW 12th Avenue, Suite 100-101|Pompano Beach|FL|33069|(954) 782-9774|Certified|2003-10-09 00:00:00.0000000|-80.13879058|26.22310439|99.33000000
4796032A-8427-47A4-9B03-3ECB80CF2C3C|Family Guidance Centers, Inc.||727 Broadway|Quincy|IL|62301|(217)617-4097|Certified|2020-03-11 00:00:00.0000000|-91.40367301|39.93570994|98.82000000
4799711A-1BA6-42BA-A5DE-CB1B5D7C6544|Cherry Street Services, Inc.|Cherry Health|1611 Oak Avenue|Muskegon|MI|49442|(231) 767-1921|Certified|2018-03-16 00:00:00.0000000|-86.20358789|43.23782425|100.00000000
47BE1793-ED52-4066-A2FE-E384911A5C7A|DRD Management, Inc.|Columbia Treatment Clinic|1301 Vandiver Road, Suite Y|Columbia|MO|65201|(573) 449-8338|Certified|2006-02-16 00:00:00.0000000|-92.32050150|38.97124347|92.54000000
47E5C9E7-FC45-47E3-B771-39EA312FB594|Treatment Services - unit 1, Tacoma-Pierce County Health Department||3629 S D Street|Tacoma|WA|98418|(253) 798-6576|Certified|2006-03-16 00:00:00.0000000|-122.43599849|47.22517487|100.00000000
483BF3E9-E1FD-4C73-BDEF-2F6DB75385D9|BHG XXXVII|BHG Clyde Treatment Center|414 Hospital Drive|Clyde|NC|28721|(828) 454-0560|Certified|2007-03-19 00:00:00.0000000|-82.95103782|35.52620553|100.00000000
484D734E-DB9F-41D7-B97E-9D59A8F7A1DE|Aegis Treatment Centers, LLC||125 West F Street|Ontario|CA|91762|(909) 986-4550|Certified|2003-12-01 00:00:00.0000000|-117.65216700|34.06938954|100.00000000
48523EF3-8793-417B-B702-CBC54734E0AD|Galena Clinic||939 Galena Square|Galena|IL|61036|(815) 777-1300|Certified|2012-08-15 00:00:00.0000000|-90.44264180|42.42240851|98.82000000
485D5240-F515-498B-9300-F6981A5AAD71|James J. Peters VA Medical Center|Bronx VA Medical Center Substance Abuse Services Program|130 West Kingsbridge Road|Bronx|NY|10468|(718) 584-9000|Certified|2004-02-20 00:00:00.0000000|-73.90499850|40.86866700|100.00000000
486619F3-879A-42DD-A3DD-9D01D8F2A35E|Edward Hines Jr., VA Hospital||5th Avenue and Roosevelt Road|Hines|IL|60141|(708) 202-8387|Certified|2007-03-05 00:00:00.0000000|-87.83830800|41.86439100|99.38000000
489F5D3E-6AF9-4DC8-9CD2-440F7BC6B277|Helio Health, Inc.||329 N. Salina Street|Syracuse|NY|13203|(315) 471-1564|Certified|2018-04-17 00:00:00.0000000|-76.15276650|43.05589200|100.00000000
48AE06A2-9C0C-4E46-94F5-033F98F47CBA|Discovery House WC, Inc.|Discovery House|12 Beech St. Unit 2|Calais|ME|4619|(207) 454-1300|Certified|2005-11-15 00:00:00.0000000|-67.28905106|45.17896295|100.00000000
48C4B2DB-B3CB-4398-849E-07924DB85D78|Morse Clinic of Dunn|Morse Clinic of Dunn|596 East Jackson Blvd|Erwin|NC|27615|(910) 897-2008|Certified|2019-07-05 00:00:00.0000000|-78.64589458|35.32356842|98.33000000
48C9271F-3F1D-48A5-847D-02FAC904B9B6|Sanford Treatment Center, LLC||2800 Industrial Drive|Sanford|NC|27332|(919) 776-0711|Certified|2005-05-16 00:00:00.0000000|-79.14892026|35.45165939|100.00000000
48D16206-7E22-4795-819D-C8F1A35E6F03|Sacred Heart Rehabilitation Center, Inc.||19611 E 8 Mile Road|St. Clair Shores|MI|48080|(586) 541-9550|Certified|2020-01-08 00:00:00.0000000|-82.92676754|42.45073209|100.00000000
490F32F1-9487-4A0B-B1A9-8AF49F689316|Sinai Hospital Addictions Recovery Program|Sinai Hospital Addictions Recovery Program|2440 Cylburn Ave|Baltimore|MD|21215|(410) 601-5355|Certified|2006-03-14 00:00:00.0000000|-76.66099899|39.35090641|100.00000000
4952972A-1221-4F82-AADF-50D3899A3207|Crossroads Treatment Center of Greenville, PC|OTP|157 Brozzini Court|Greenville|SC|29615|(864) 288-7636|Certified|2007-06-06 00:00:00.0000000|-82.25606278|34.85232887|100.00000000
497D752C-F6A3-4BC7-9805-525B7F3D8749|Huntsville Clinic Inc.|Conroe Treatment & Recovery Center|501 Everett Street|Conroe|TX|77301|(936) 441-9172|Certified|2009-11-25 00:00:00.0000000|-95.46074550|30.32305200|100.00000000
49F0361B-F40A-49E3-8A2D-74393EE8E29B|Habit Opco, LLC|Habit OPCO - Lawrence|10 Embankment Street|Lawrence|MA|01841-1244|(978) 687-6300|Certified|2003-09-01 00:00:00.0000000|-71.16838085|42.70229247|100.00000000
49FCD500-129B-4AE1-B7F0-DEA83C1E42D4|DeCoach Rehabilitation Centre||36 North Detroit Street|Xenia|OH|45385||Provisional||-83.92941766|39.68518801|100.00000000
4A192D4B-A0B5-4D15-8D11-9EDAC8EEFF73|Metro Treatment of Florida, LP|Orlando Methadone Treatment Center|1002 North Semoran Blvd.|Orlando|FL|32807|(407) 275-8939|Certified|2005-12-08 00:00:00.0000000|-81.31085902|28.56042900|100.00000000
4A581FE9-0B93-43BF-807E-CD23F46A4F72|Michigan Theraputic Consultants P.C.-MT. Pleasant||4273 Corporate Way|Mt. Pleasant|MI|48858|(989) 953-4357|Certified|2008-12-11 00:00:00.0000000|-84.76057847|43.61696748|99.90000000
4AB4D5A4-4D67-40AA-963E-AC85AB41C4E4|Discovery House-LT, Inc.|Discovery House|523 West Heritage Park|Layton|UT|84041|(801) 525-9998|Certified|2008-11-24 00:00:00.0000000|-111.97603663|41.08288683|98.06000000
4AB4DE24-6724-44F5-92DC-27615A1417F7|Aldie Foundation Inc.||2291 Cabot Blvd. West|Langhorne|PA|19047-1806|(215) 642-3230|Certified|2007-11-13 00:00:00.0000000|-74.86833180|40.19189429|100.00000000
4AB66BB3-AB2A-49B0-A632-FF90775868A2|PDSSC,LLC||1640 Pleasant lane|Glenview|IL|60025|(847) 729-9017|Certified|2003-01-01 00:00:00.0000000|-87.79690118|42.08840939|100.00000000
4AC5AF55-6BB7-4904-98BC-59E0DC0A1BCD|Crossroads Treatment Center of Seneca||209 Oconee Square Drive|Seneca|SC|29678|(864) 888-2337|Certified|2014-09-23 00:00:00.0000000|-82.98034285|34.69140501|100.00000000
4ADDE5C1-8274-4C83-AE54-F48343C05730|Center of HOPE of Myrtle Beach, LLC|Center of HOPE|104 George Bishop Pkwy.|Myrtle Beach|SC|29577|(843)903-6212|Certified|2005-05-10 00:00:00.0000000|-78.93150579|33.71937088|99.51000000
4AEDB636-625E-4673-AE7F-B793FB00363A|9 Village Inn Opco, LLC|Recovery Centers of America Westminster|9 Village Inn|Westminster|MA|1441||Certified|2017-10-16 00:00:00.0000000|-71.87977971|42.54333244|93.06000000
4AF5FE6B-8764-4D94-9BF3-24D333FA927A|Pittard Clinic||1654 Falls Rd.|Toccoa|GA|30577|(706) 886-4420|Certified|2008-11-24 00:00:00.0000000|-83.34999207|34.59900177|100.00000000
4B01930F-DA3E-4671-BF2A-27BC45B3FCC7|Quality Addiction Management, Inc.|Waukesha Comprehensive Treatment Center|2422 North Grandview Blvd.|Waukesha|WI|53188|(262) 549-6600|Certified|2006-10-26 00:00:00.0000000|-88.25650650|43.03738800|100.00000000
4B13067A-5609-48AE-8086-B8171AEC414B|Silver Hill Hospital|Same|208 Valley Rd.|New Canaan|CT|6840|(203) 966-3561|Certified|2004-05-09 00:00:00.0000000|-73.46864707|41.16552391|100.00000000
4B709FD1-5B17-4CD6-8900-28A2F9F424A5|River City Rehabilitation Center - New Braunfels||1149 S. Academy Ave|New Braunfels|TX|78130|(830) 620-0282|Certified|2006-10-31 00:00:00.0000000|-98.11772550|29.69250300|100.00000000
4B84CA98-EB89-46DF-A61D-E63394C5BD6D|NYC H and H/ Kings County, Wellness and Recovery Center OTP||591 Kingston Avenue|Brooklyn|NY|11203|(718) 245-2625|Certified|2002-03-20 00:00:00.0000000|-73.94122350|40.65908400|100.00000000
4BF2C317-D8CD-44AE-B1B5-33ED3F0EB7A6|Promesa Inc.||254 Virginia Street|Buffalo|NY|14201|(716) 768-4040|Certified|2016-03-31 00:00:00.0000000|-78.88197150|42.89508000|100.00000000
4BF5D1C5-027F-4BAA-82FB-D3EBAC564465|Narcotic Drug Treatment Center, Inc.|Center for Drug Problems|1015 East 6th Avenue|Anchorage|AK|99501|(907) 276-6430|Certified|2006-02-14 00:00:00.0000000|-149.86368450|61.21660152|100.00000000
4C1CCFE7-3699-40F3-94BD-C35027B101CB|Carlson Recovery Center|Behavioral Health Network, Inc.|471 Chestnut St|Springfield|MA|1107|413-733-1431|Certified|2008-02-05 00:00:00.0000000|-72.59781150|42.11459100|100.00000000
4C209B7B-EDE1-4BA4-8478-A36B4BC5A18F|BH Health Services, Inc.||450 E. Main Street|Westminster|MD|21157|(410) 871-3005|Certified|2009-07-10 00:00:00.0000000|-76.98130829|39.56253574|100.00000000
4C7214A6-9FD6-4AEC-9109-1F702A902B75|Texas American Medical Consultants||954 E. Madison St.|Brownsville|TX|78520|(956) 550-9970|Certified|2017-10-25 00:00:00.0000000|-97.49699062|25.90502992|100.00000000
4C844A6D-0DEA-4C9E-AFD2-6EA4B153C391|New Season of Ohio, LP|New Season Cincinnati North Treatment Center|818 Reading Road|Mason|OH|45040|(513) 445-8866|Provisional||-84.33064373|39.34558150|100.00000000
4C952543-5C59-4625-AB7C-32F9B44FFFF9|Comprehensive Health and Attitude Management Program||173 South Kukui St.|Honolulu|HI|96813|(808) 426-4515|Certified|2006-07-10 00:00:00.0000000|-157.85733531|21.31106471|100.00000000
4CAC4157-6853-450F-A5DE-7ADD344AEEF7|Center for Network Therapy, LLP, Ste. 104||81 Northfield Avenue|West Orange|NJ|7502|(732) 560-1080|Certified|2020-05-13 00:00:00.0000000|-74.24344800|40.77647100|98.82000000
4CB7E324-0FEC-44A0-8418-0839D52BAE30|South Brooklyn Medical Administrative Services, Inc.||685 Third Ave.|Brooklyn|NY|11232|(718) 788-2594|Certified|2003-11-01 00:00:00.0000000|-73.99727408|40.66403258|100.00000000
4CB8B3EC-3CEB-4A90-BC3C-55687B50DE22|Metro Treatment of Florida, LP|Mid Florida Metro Treatment Center|1507A John Young Parkway|Kissimmee|FL|34741|(407) 933-8331|Certified|2006-07-05 00:00:00.0000000|-81.41924336|28.27579099|99.55000000
4CBCF08E-1E1B-4E39-91D1-651B896D1806|Pinnacle Treatment Centers NJ-III, T/A Delaware Valley Medical||7980 South Crescent Blvd.|Pennsauken|NJ|8109|(856) 665-5100|Certified|2005-08-10 00:00:00.0000000|-75.08298150|39.92947200|99.90000000
4CD2F910-527B-4126-AACD-2F3E17894C4F|Center for Behavioral Health Nevada, Inc.||3050 East Desert Inn Rd., Suite 117|Las Vegas|NV|89121|(702) 796-0660|Certified|2003-06-01 00:00:00.0000000|-115.10755815|36.12979514|100.00000000
4CF7C43A-AE5D-40FB-A67F-85B92F220B2D|Tarzana Treatment Center, Inc.|Maintance Program|18646 Oxnard St.|Tarzana|CA|91356|(818) 654-3815|Certified|2003-12-04 00:00:00.0000000|-118.53975050|34.17993611|100.00000000
4D40A49D-AE8E-425C-B71A-A43A31F402ED|Community Medical Services- Kalispell||795 Sunset BLVD|Kalispell|MT|59901|(406) 260-4181|Certified|2011-06-29 00:00:00.0000000|-114.32123686|48.20746919|100.00000000
4D5224C9-6B5F-4307-B34E-DC4F02DC8C3D|Concourse Medical Center, Inc.|Concourse Medical Center, Inc.|880 Morris Ave.|Bronx|NY|10451|(718) 665-9340|Certified|2004-04-01 00:00:00.0000000|-73.91823081|40.82591276|100.00000000
4D705ACF-0870-4D80-8729-A2D1125EF43E|Metro Treatment of Mississippi, LP|Biloxi Treatment Center|1989 Pass Road|Biloxi|MS|39531|(228) 207-1248|Certified|2018-03-16 00:00:00.0000000|-88.95472083|30.40254059|100.00000000
4D7B9978-3007-4D68-962E-A7A78FFBFBBE|Crossroads Treatment Center of Suffolk, PC||1258 Holland Road|Suffolk|VA|23434|(757) 809-4771|Certified|2018-11-01 00:00:00.0000000|-76.61720979|36.72956262|100.00000000
4D8CFDD6-5650-44CA-A26A-612173BD6EE6|VCPHCS V, LLC|New Orleans Narcotic Treatment Clinic|1141 Whitney Avenue Building 4|Gretna|LA|70056|(504) 347-1120|Certified|2006-05-19 00:00:00.0000000|-90.04316317|29.90556013|100.00000000
4D9A98FE-D7D6-4327-933F-D9312E6E06C2|Duke City Recovery Toolbox, LLC|Duke City Recovery Toolbox|912 First Street NW|Albuquerque|NM|87102|(505) 224-9777|Certified|2013-11-07 00:00:00.0000000|-106.64642934|35.09238968|100.00000000
4DC00C0C-501F-4560-9795-A3D4212B3965|BestSelf Behavioral Health, Inc.||3176 Abbott Road|Orchard Park|NY|14127|(716) 822-2117|Certified|2019-11-08 00:00:00.0000000|-78.79520547|42.79757525|100.00000000
4DC268AA-A812-4975-A255-B584D8A51C17|Metro Treatment of North Carolina LP -Wilmington|New Hanover Treatment Center|1611 Castle Hayne Road|Wilmington|NC|28401|(910) 251-6644|Certified|2004-01-01 00:00:00.0000000|-77.93239500|34.26790500|100.00000000
4DC6AC1A-053D-4E2B-BCA6-1C0DD0171F2F|The Women's Treatment Center|DeLicia Holiday-Chatman|140 North Ashland Ave.|Chicago|IL|60607|(312) 850-0050|Certified|2005-05-09 00:00:00.0000000|-87.66693553|41.88470400|100.00000000
4E1E1651-CCFA-4B87-A654-CC1EFCC51645|Southside Behavioral Lifestyle Enrichment Center||1100 Cleveland Avenue|East Point|GA|30344|(404) 627-1385|Certified|2006-02-10 00:00:00.0000000|-84.42486571|33.68138729|100.00000000
