Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
"Metro Treatment of Florida, LP",Pensacola Metro Treatment Center,2420 South Highway 29,2420 South Highway 29,Pensacola,FL,32533,(850) 968-3565,Certified
"Lakeview Center, Inc.","Lakeview Center, Inc.",1800 N Palafox St,1800 N Palafox St,Pensacola,FL,32501-2141,(850) 466-3400,Certified
"Metro Treatment of Florida, LP",Bay Area Treatment Center,8800 49th Street North,8800 49th Street North,Pinellas Park,FL,33782,(727) 544-0044,Certified
"Metro Treatment of Florida, LP",Pompano Treatment Center,380 Southwest 12th Ave.,380 Southwest 12th Ave.,Pompano Beach,FL,33069,(954) 782-9774,Certified
"The Retreat of Broward, Inc.",,100 NW 17th Ave.,100 NW 17th Ave.,Pompano Beach,FL,33069,(954) 977-8380,Certified
Operation PAR Medication Assisted Patient Services,,7720 Washington St,7720 Washington St,Port Richey,FL,34668,(727) 816-1200,Certified
699 NW Airoso Blvd,"Just Believe Recovery Center of Port Saint Lucie, LLC",699 NW Airoso Blvd,699 NW Airoso Blvd,Port Saint Lucie,FL,34983,772-252-1235,Certified
"AMETHYST RECOVERY CENTER, LLC",SUBSTANCE ABUSE TREATMENT PROGRAM,2749 SW PORT SAINT LUCIE BLVD,2749 SW PORT SAINT LUCIE BLVD,PORT SAINT LUCIE,FL,34953,(772) 301-1678,Certified
Operation PAR Medication Assisted Patient Services (MAPS),,6124 S TAMIAMI TRL,6124 S TAMIAMI TRL,Sarasota,FL,34231,(941) 925-6672,Certified
"Colonial Management Group, LP",Sarasota Metro Treatment Center,5951 Clark Center Avenue,5951 Clark Center Avenue,Sarasota,FL,34240,(941) 554-4551,Certified
Lakeview Center Inc.,Shalimar Opiate Treatment Program,One 11th Avenue,One 11th Avenue,Shalimar,FL,32579,(850) 609-1040,Certified
Operation PAR Medication Assisted Patient Services (MAPS),,1245 Kass Circle,1245 Kass Circle,Spring Hill,FL,34606-4312,(352) 666-5709,Certified
"Colonial Management Group, LP",St. Augustine Metro Treatment Center,3574 US 1 South,3574 US 1 South,St. Augustine,FL,32086,(904) 217-7161,Certified
"Coastal Detox, Inc",Coastal Detox,1131 SE Indian Street,1131 SE Indian Street,Stuart,FL,34997,(772) 219-1355,Certified
"Metro Treatment of Florida, LP",Sunrise Treatment Center,2175-7 North University Dr.,2175-7 North University Dr.,Sunrise,FL,33322,(954) 578-7684,Certified
"Metro Treatment of Florida, LP",Leon County Treatment Center,3976 Woodville Hwy.,3976 Woodville Hwy.,Tallahassee,FL,32305,(850) 878-7776,Certified
"Metro Treatment of Florida, LP",Tampa Metro Treatment Center,7207 & 7225 North Nebraska Ave.,7207 & 7225 North Nebraska Ave.,Tampa,FL,33604,(813) 236-1182,Certified
"DACCO, Opiate Addiction Treatment Services",Drug Abuse Compehension,4422 E. Columbus Drive,4422 E. Columbus Drive,Tampa,FL,33605,(813) 384-4010,Certified
The Recovery Village,,633 Umatilla Blvd,633 Umatilla Blvd,Umatilla,FL,32784,(352) 699-8000,Certified
"BHG XLIV, LLC d/b/a BHG Albany Treatment Center",,2607 Ledo Rd.,2607 Ledo Rd.,Albany,GA,31707,(229) 903-0022,Certified
"DM & ADR, Inc.",,1720 Commerce Rd.,1720 Commerce Rd.,Athens,GA,30607,(706) 552-0688,Certified
Alliance Recovery Center Athens,Alliance Recovery Center,119 Sycamore Dr,119 Sycamore Dr,Athens,GA,30606,(706) 850-2121,Certified
"New Day Treatment Center, Inc.",,2563 Martin Luther King Jr. Drive,2563 Martin Luther King Jr. Drive,Atlanta,GA,30311,(404) 699-7774,Certified
Medicine Wheel Clinic,Winder,85 Auburn Park Drive,85 Auburn Park Drive,Auburn,GA,30011,(770) 277-7958,Certified
"Colonial Management Group, LP",Augusta Metro Treatment Center,2357 Tobacco Road,2357 Tobacco Road,Augusta,GA,30906,(706) 722-3855,Certified
Harbor Springs Counseling Services,,1790 Mulkey Road Suite 3A,1790 Mulkey Road,Austell,GA,30106,(770) 693-9388,Provisional
Bainbridge Treatment Center,,931 S. West Street,931 S. West Street,Bainbridge,GA,39819,(229) 248-4220,Certified
"Medmark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Blairsville,20 Commerce Drive,20 Commerce Drive,Blairsville,GA,30512,(706) 781-6987,Certified
Treatment Center of Brunswick,,100 Cornerstone Drive,100 Cornerstone Drive,Brunswick,GA,31523,(912) 262-0311,Certified
HealthQwest Frontiers,Outpatient Narcotic Treatment Program,4271 South Lee Street,4271 South Lee Street,Buford,GA,30518,(678) 765-8160,Certified
"Crossroads Treatment Center of Calhoun, PC",,"367 Richardson Road, SE",367 Richardson Road SE,Calhoun,GA,30701,(762) 204-2451,Certified
"Toxicology Associates of North Georgia Carrollton, Inc.","Toxicology Associates of North Georgia Carrollton, Inc.",2536 Carollton-Villa Rica Hwy,2536 Carollton-Villa Rica Hwy,Carrollton,GA,30117,(770) 214-9788,Certified
"Cartersville Center, LLC",Cartersville Comprehensive Treatment Center,218 Stonewall St.,218 Stonewall St.,Cartersville,GA,30120,(770) 386-1907,Certified
"MedMark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Chatsworth,1289 GI Maddox Pkwy (US Hwy 76),1289 GI Maddox Pkwy,Chatsworth,GA,30705,(706) 971-3366,Certified
"Metro Treatment of Georgia, LP",Columbus Metro Treatment Center,1135 13th Street,1135 13th Street,Columbus,GA,31902,(706) 887-5030,Certified
Columbus Addiction Associates,MedMark Columbus,5617 Princeton Avenue,5617 Princeton Avenue,Columbus,GA,31904,(706) 257-7722,Certified
Robert W. Dail Memorial Treatment Center,Robert W. Dail Memorial Treatment Center,734 Hospital Road,734 Hospital Road,Commerce,GA,30529,(706) 335-5180,Certified
Alliance Recovery Center Conyers,Alliance Recovery Centers,3430 Highway 20,3430 Highway 20,Conyers,GA,30013,(770) 922-4482,Certified
Georgia Treatment Center,,514 West Maple Street,514 West Maple Street,Cumming,GA,30040,(770) 844-7826,Certified
"Brand New Start Treatment Center - Paulding, LLC",,311 White Ingram Parkway,311 White Ingram Parkway,Dallas,GA,30132,(678) 363-7442,Certified
"Crossroads Treatment Center of Dawsonville, PC",,"400 Dawson Commons Circle, Suite 410",400 Dawson Commons Circle,Dawsonville,GA,30534,(706) 344-1263,Certified
Department of Veterans Affairs,,1670 Clairmont Road,1670 Clairmont Road,Decatur,GA,30033,(404) 321-6111 x7392,Certified
"Alliance Recovery Center, Inc.",,1116 E. Ponce De Leon Ave.,1116 E. Ponce De Leon Ave.,Decatur,GA,30030,(404) 377-7669,Certified
"GPA Treatment, Inc.",,4255 Chamblee-Tucker Rd.,4255 Chamblee-Tucker Rd.,Doraville,GA,30340,(770) 493-1922,Certified
Health Qwest,HealthQwest,2109 Fairburn Rd. Unit A,2109 Fairburn Rd. ,Douglasville,GA,30134,(770) 726-7958,Certified
Genesis Treatment Center,,"1022 Hillcrest Parkway, Suite 106",1022 Hillcrest Parkway,Dublin,GA,31201,(478) 272-5020,Certified
Preferred Treatment,,"1101 Hillcrest Parkway, Unit F",1101 Hillcrest Parkway,Dublin,GA,31021,(478) 274-8426,Certified
Southside Behavioral Lifestyle Enrichment Center,,1100 Cleveland Avenue,1100 Cleveland Avenue,East Point,GA,30344,(404) 627-1385,Certified
Southeast Georgia Treatment Center,Southeast Georgia Treatment Center,816 Professional Center Drive,816 Professional Center Drive,Eastman,GA,31023,(478) 374-0390,Certified
Treatment Center of Augusta,,4158 Washington Rd. Suite 4,4158 Washington Rd. ,Evans,GA,30809,(706) 854-9225,Certified
Access Health Treatment Center,,105-A Bradford Square,105-A Bradford Square,Fayetteville,GA,30215,(404) 425-4684,Certified
"Metro Treatment of Georgia, LP","Northwest Georgia Treatment Center, Inc.",2007 Old LaFayette Road,2007 Old LaFayette Road,Fort Oglethorpe,GA,30742,(706) 861-9390,Certified
Lanier Treatment Center,,592-A Medical Park Drive,592-A Medical Park Drive,Gainesville,GA,30501,(770) 503-7721,Certified
"New Start Treatment, LLC",New Start Treatment,600 South 8th Street,600 South 8th Street,Griffin,GA,30224,(678) 603-1381,Certified
"BHG LII, LLC",BHG Jackson Treatment Center,"794 McDonough St., Suite 104",794 McDonough St.,Jackson,GA,30233,(770) 775-9044,Certified
"Consecrated Care, Inc.","Consecrated Care, Inc.","217 Arrowhead Blvd., Ste. B-1",217 Arrowhead Blvd.,Jonesboro,GA,30236,(770) 472-9110,Certified
Treatment Center of Kennesaw,,1735 Tuscan Heights Blvd. Suite 116,1735 Tuscan Heights Blvd. ,Kennesaw,GA,30152,(770) 426-7810,Certified
"Crossroads Treatment Center of LaGrange, PC",,"229 South Davis Road, Suite 900",229 South Davis Road,LaGrange,GA,30241,(706) 756-1489,Certified
"Toxicology Associates of North Georgia Gwinnett, Inc.","Toxicology Associates of North Georgia Gwinnett, Inc.",751 Collins Hill Rd.,751 Collins Hill Rd.,Lawrenceville,GA,30046,(770) 248-1616,Certified
"Walton County Treatment Center, LLC",,3543 Highway 81,3543 Highway 81,Loganville,GA,30052,(770) 771-0067,Provisional
Georgia Treatment Services. LLC,,6132 Hawkinsville Rd,6132 Hawkinsville Rd,Macon,GA,31216,(478) 788.0066,Certified
"Trinity Treatment Center, Inc",,1221 Newberg Avenue,1221 Newberg Avenue,Macon,GA,31206,(478) 788-5600,Certified
"HealthQwest Frontiers, Inc","890 Northwoods Plaza, Macon, GA 31204",890 Northwoods Plaza,890 Northwoods Plaza,Macon,GA,31204,(478) 330-7164,Certified
"GPA Treatment of Macon, Inc.",,6132 Hawkinsville Rd.,6132 Hawkinsville Rd.,Macon,GA,31216,(478) 788-0066,Certified
"Toxicology Associates of North Georgia, Inc.","Toxicology Associates of North Georgia, Inc.","1700 Cumberland Point Drive, Suite 1",1700 Cumberland Point Drive,Marietta,GA,30067,(770) 612-8264,Certified
Changing Phases Behavioral Support Inc.,Changing Phases Treatment Center,3655 Canton Rd,3655 Canton Rd,Marietta,GA,30066,(770) 726-1162,Certified
The Center of Renewed Promises,The Center of Renewed Promises,1485 Hwy 34E Suite A-1,1485 Hwy 34E ,Newnan,GA,30265,(770) 502-0884,Certified
Treatment Center of Newnan,,931 Lower Fayetteville Road Suite K,931 Lower Fayetteville Road ,Newnan,GA,30263,(770) 502-7055,Certified
"Metro Treatment of Georgia, LP",Atlanta Metro Treatment Center,"6500 McDonough Dr., Suite B-2",6500 McDonough Dr.,Norcross,GA,30093,(770) 242-7865,Certified
Lakeland Center - Atlanta,,"7001 Peachtree Industrial Blvd., Suite 404",7001 Peachtree Industrial Blvd.,Norcross,GA,30092,(770) 840-9912,Certified
"New Pointe Treatment Center, LLC",,1031 Keith Dr,1031 Keith Dr,Perry,GA,31069,478-987-7912,Certified
Crossroads Treatment Center of Northwest Georgia,,4083 Cloud Springs Road,4083 Cloud Springs Road,Ringgold,GA,30736,(706) 820-6087,Certified
"Ringgold Treatment Center, LLC",,8292 Highway 41,8292 Highway 41,Ringgold,GA,30736,(706) 952-2800,Certified
"New Horizons Treatment Center, Inc",,36 Chateau Ct.,36 Chateau Ct.,Rome,GA,30161,(706) 233-9603,Certified
"Neptune Clinical Group, Inc.",Private Clinic North,822 Chickamauga Ave.,822 Chickamauga Ave.,Rossville,GA,30741,(706) 861-6458,Certified
601 Bombay Lane,North Fulton Treatment Center,601 Bombay Lane,601 Bombay Lane,Roswell,GA,30076,770-754-4674,Certified
"Crossroads Treatment Center of Sandy Springs, PC",,"275 Carpenter Drive, Suite 101",275 Carpenter Drive,Sandy Springs,GA,30328,(470) 312-2933,Certified
"HealthQwest Frontiers, Inc.","6707 Forest Park Dr. Savannah, GA 31406",6707 Forest Park Dr,6707 Forest Park Dr,Savannah,GA,31406,(912) 335-1699,Certified
"Augusta Addiction Associates, LLC",MedMark Treatment Centers - Savannah,600 Commercial Court,600 Commercial Court,Savannah,GA,31406,(912) 352-4357,Certified
"Metro Treatment of Georgia, LP",Savannah Treatment Center,145-B Southern Blvd.,145-B Southern Blvd.,Savannah,GA,31322,912-233-6430,Certified
"Coastal Community Behavioral Health, LLC",,5155 Hwy 40 East,5155 Hwy 40 East,St. Mary's,GA,31558,(912) 434-1794,Certified
"Reliance Treatment Center of Statesboro, LLC",Reliance Treatment Center of Statesboro,201 Donehoo Street,201 Donehoo Street,Statesboro,GA,30458,(912) 489-7827,Certified
"MBA Wellness Centers, LLC","MBA Wellness Centers, LLC",1233 Eagles Landing Parkway,1233 Eagles Landing Parkway,Stockbridge,GA,30281,(770) 474-4009,Certified
"Crossroads Treatment Center at Sugarloaf, PC",,2855 Lawrenceville Suwanee Road,2855 Lawrenceville Suwanee Road,Suwanee,GA,30025,(770) 904-3955,Certified
"BHG XLV, LLC d/b/a BHG Tifton Treatment Center",,2402 N. Tift Ave.,2402 N. Tift Ave.,Tifton,GA,31794,(229) 382-7898,Certified
Pittard Clinic,,1654 Falls Rd.,1654 Falls Rd.,Toccoa,GA,30577,(706) 886-4420,Certified
Treatment Center of Valdosta,,2301 University Dr.,2301 University Dr.,Valdosta,GA,31602,(229) 242-4673,Certified
Extended Wellness,,604 Broad Foot Drive,604 Broad Foot Drive,Vidalia,GA,30474,(478) 274-8426,Certified
HealthQwest,HealthQwest,607 A Russell Parkway,607 A Russell Parkway,Warner Robins,GA,31088,(478) 225-9860,Certified
Treatment Center of Waycross,,"1766 Memorial Drive, Suite-3",1766 Memorial Drive,Waycross,GA,31501,(912) 285-2658,Certified
Tri-State Treatment,Opiate Treatment Facility,1236 Highway 299,1236 Highway 299,Wildwood,GA,30757,423-428-0045,Certified
"Woodstock Treatment Center, LLC",,270 Heritage Walk,270 Heritage Walk,Woodstock,GA,30188,(678) 494-5700,Certified
"Ku Aloha Ola Mau, Inc",Ku Aloha Ola Mau-East Hawii Treatment Clinic,900 Leilani St.,900 Leilani St.,Hilo,HI,96720,(808) 961-6822,Certified
Comprehensive Health and Attitude Management Program,,173 South Kukui St.,173 South Kukui St.,Honolulu,HI,96813,(808) 426-4515,Certified
Ku Aloha Ola Mau,Ku Aloha Ola Mau,"1130 North Nimitz Hwy., C-302",1130 North Nimitz Hwy.,Honolulu,HI,96817,(808) 538-0704,Certified
CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program),,"270 Waiehu Beach Rd, #115",270 Waiehu Beach Rd,"Wailuku, Maui",HI,96793,(808) 249-8784,Certified
United Community Services,UCS Healthcare,1555 SE Delaware,1555 SE Delaware,Ankeny,IA,50021,(515) 280-3860,Certified
Cedar Valley Recovery Services,,2603 Rainbow Drive,2603 Rainbow Drive,Cedar Falls,IA,50613,(319) 277-5808,Certified
"CRC Recovery, Inc.",Cedar Rapids Treatment Center,"5005 Bowling Street SW, Ste C",5005 Bowling Street SW,Cedar Rapids,IA,52404,(319) 531-3824,Certified
"Center for Behavioral Health Iowa, Inc.",,3811 North Harrison Street,3811 North Harrison Street,Davenport,IA,52806,(563) 388-8000,Certified
Covert Action LLC,Covert Action,1223 Center Street,1223 Center Street,Des Moines,IA,50309,(515) 218-6125,Certified
"United Community Service, Inc",,4908 Franklin Avenue,4908 Franklin Avenue,Des Moines,IA,50310,(515) 280-3860,Certified
"Center for Behavioral Health Iowa, Inc.",,"1200 University, Ste. 106",1200 University,Des Moines,IA,50314,(515)244-9500,Certified
"Cedar Valley Recovery Services, Inc.",OTP,799 Main St.,799 Main St.,Dubuque,IA,52001,,Provisional
United Community Services,,813 Lincoln St,813 Lincoln St,Knoxville,IA,50138,(515) 280-3860,Provisional
Cedar Valley Recovery Services,Substance abuse agency,151 Marion Blvd.,151 Marion Blvd.,Marion,IA,52302,(319) 363-2678,Certified
"Center for Behavioral Health Iowa, Inc.",,2520 Glenn Avenue,2520 Glenn Avenue,Sioux City,IA,51106,(712) 522-4442,Certified
"Center for Behavioral Health Idaho, Inc.",,92 South Cole Road,92 South Cole Road,Boise,ID,83709,(208) 376-5021,Certified
Raise The Bottom Training & Counseling Services,Raise the Bottom Addiction Treatment,9196 W. Barnes St,9196 W. Barnes St,Boise,ID,83709,208-433-0400,Certified
"Center for Behavioral Health Idaho, Inc.",,"2275 South Eagle Road, Suite 190",2275 South Eagle Road,Meridian,ID,83642,(208) 288-0649,Certified
"Raise the Bottom Training & Counseling Services, LLC",Raise the Bottom Addiction Treatment - Nampa,"1603 12th Ave Rd, Unit B",1603 12th Ave Rd,Nampa,ID,83686,(208) 442-0096,Certified
Centerstone of Illinois,Centerstone of Illinois,2615 Edwards St.,2615 Edwards St.,Alton,IL,62002,(618) 462-2331 x1772,Certified
"Family Guidance Center, Inc.",,751 Aurora Ave.,751 Aurora Ave.,Aurora,IL,60505,(630) 801-0017,Certified
Great Heights OTP - Calumet City,,1473 Ring Road,1473 Ring Road,Calumet City,IL,60409,(708) 862-8156,Certified
Champaign Treatment Center,,106 S. Country Fair Drive,106 S. Country Fair Drive,Champaign,IL,61821,(217) 373-8200,Certified
Garfield Counseling Center,,4132 West Madison St.,4132 West Madison St.,Chicago,IL,60624-2303,(773) 533-0433,Certified
"Human Resources Development Institute, Inc. (BRASS I)",BRASS I,340 East 51st St.,340 East 51st St.,Chicago,IL,60615,773-966-0333,Certified
"Family Guidance Centers, Inc.",,310 West Chicago Ave.,310 West Chicago Ave.,Chicago,IL,60654,(312) 943-6545 x304,Certified
"Human Resources Development Institute, Inc.",Southwest Central,33 East 114th St.,33 East 114th St.,Chicago,IL,60628,(773) 660-4630,Certified
Jesse Brown Opioid Addiction Treatment Program VA,Drug Dependence Treatment Program (DDTC),820 South Damen Ave.,820 South Damen Ave.,Chicago,IL,60612,(312) 569-7484,Certified
"Human Resources Development Institute, Inc. (BRASS II)",BRASS II,8000 South Racine,8000 South Racine,Chicago,IL,60620,(773) 966-0255,Certified
"Pilsen-Little Village Community Mental Health Center, Inc. - Substance Abuse Division","Pilsen Wellness Center, Inc.",3113 West Cermak Rd.,3113 West Cermak Rd.,Chicago,IL,60623,(773) 277-3413,Certified
Chicago Treatment and Counseling Center II,,4453 North Broadway,4453 North Broadway,Chicago,IL,60640,(773) 506-2900,Certified
Center for Addictive Problems,,609 North Wells St.,609 North Wells St.,Chicago,IL,60654,(312) 266-0404,Certified
New Age Services Corporation,,1330 South Kostner Avenue,1330 South Kostner Avenue,Chicago,IL,60623,(773) 542-1150,Certified
Southwood Interventions,,5701 South Wood St.,5701 South Wood St.,Chicago,IL,60636,(773) 737-4600,Certified
The Women's Treatment Center,DeLicia Holiday-Chatman,140 North Ashland Ave.,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-0050,Certified
"Family Guidance Centers, Inc.",,2630 S Wabash Ave,2630 S Wabash Ave,Chicago,IL,60616,312-808-3210,Certified
South Shore Hospital,OTP,8012 South Crandon Ave.,8012 South Crandon Ave.,Chicago,IL,60617,(773) 768-0810,Certified
Caritas Central Intake Unit,Substance Abuse Provider,140 North Ashland Ave.,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-9411,Certified
IJEGBA Community Inc.,,1950 E. 75th St.,1950 E. 75th St.,Chicago,IL,60649,(773) 684-8422,Certified
FOLA Community Action Services,,8014-8018 S. Ashland Avenue,8014-8018 S. Ashland Avenue,Chicago,IL,60620,(773) 487-4310,Certified
"Nuway Community Services, Inc.","Nuway Community Services, Inc.",110 East 79th street,110 East 79th street,Chicago,IL,60619,(773) 723-2790,Certified
Katherine Boone Robinson Foundation,,4100 West Ogden Avenue,4100 West Ogden Avenue,Chicago,IL,60623,(773) 521-1601,Certified
"Eva Mae Recovery Hope, Inc.",Eva Mae Kuye Memorial Clinic,6614 S. Halsted Street,6614 S. Halsted Street,Chicago,IL,60621-1812,(773) 952-6861,Certified
"Renewed Hope Community Services, Inc.",,626-628 East 71st Street,626-628 East 71st Street,Chicago,IL,60619,773-783-3579,Certified
"Drexel Counseling Services, Inc.",,936 East 93rd Street,936 East 93rd Street,Chicago,IL,60619,(773) 731-5395,Certified
"Chicago Treatment and Counseling Center, Inc.",,3520 S. Ashland Ave.,3520 S. Ashland Ave.,Chicago,IL,60609,(773) 523-3400,Certified
Rincon Family Services,,3809 W. Grand Avenue,3809 W. Grand Avenue,Chicago,IL,60651,(773) 276-0200,Certified
Cermak Health Services of Cook County,Cermak Health Services of Cook County,2800 South California Ave.,2800 South California Ave.,Chicago,IL,60608,(773) 674-5641,Certified
NEXA/HAS,,210 N. Ashland Ave.,210 N. Ashland Ave.,Chicago,IL,60607,(312) 948-0200,Certified
"PDSSC - Chicago, Inc.",,2260 N. Elston Ave.,2260 N. Elston Ave.,Chicago,IL,60614,(773) 772-2450,Certified
"Sundance Methadone Treatment Center, LLC",Sundance Methadone Treatment Center,4545 North Broadway,4545 North Broadway,Chicago,IL,60640,(773) 784-1111,Certified
Serenity Or Strife LLC,SOS,7124 W Grand Ave,7124 W Grand Ave,Chicago,IL,60707,(773) 887-5460,Provisional
New Hope Community Service Center,New Hope Community Service Center,2559 W. 79th St,2559 W. 79th St,Chicago,IL,60652,(773) 737-9555,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Lakeview,3934 N. Lincoln Avenue,3934 N. Lincoln Avenue,Chicago,IL,60613,(773) 549-1700,Certified
Family Guidance Centers at St. Bernard Hospital,,326 W. 64th Street,326 W. 64th Street,Chicago,IL,60621,(773) 635-2060,Certified
Elite Treatment Center,,395 Lincoln Highway,395 Lincoln Highway,Chicago Heights,IL,60411,(708) 755-5117,Certified
"Buena Vista Group, LLC",,418 Dixie Highway,418 Dixie Highway,Chicago Heights,IL,60411,(708) 481-4200,Certified
"Chicago Treatment and Counseling Center, Inc. IV",,5635 West Roosevelt Rd.,5635 West Roosevelt Rd.,Cicero,IL,60804,(708) 652-6500,Certified
"Chicago Treatment and Counseling Center, Inc. III",,1849 South Cicero Ave.,1849 South Cicero Ave.,Cicero,IL,60804,(708) 656-9500,Certified
Heritage Behavioral Health Center,,151 N. Main St,151 N. Main St,Decatur,IL,62523,(217) 362-6262,Certified
"Family Guidance Centers, Inc.",,484 Lee St.,484 Lee St.,Des Plaines,IL,60016,(847) 827-7517,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Des Plaines,1460 Market St,1460 Market St,Des Plaines,IL,60016,(630) 261-9220,Certified
CAP of Downers Grove,Opiod Treatment Program,4954 S. Main St.,4954 S. Main St.,Downers Grove,IL,60515,(630) 810-0186,Certified
Peoria Treatment Center,,"731 E. Sabrina Drive, Suite C",731 E. Sabrina Drive,East Peoria,IL,61611,(309) 699-9700,Certified
"Comprehensive Behavioral Health Center of St. Clair County, Inc.",6am to 12pm Mon-Fri and 7:30am to 9:30am on Saturday,505 South 8th Street,505 South 8th Street,East Saint Louis,IL,62201,(618) 482-7330,Certified
"Mathers Recovery, LLC",Methadone Maintenance Outpatient Clinic,585 Tollgate Road,585 Tollgate Road,Elgin,IL,60123,847-462-6099,Certified
New Age Services Corporation,,386 N. York St.,386 N. York St.,Elmhurst,IL,60126,(630) 501-1742,Certified
The Bobby Buonauro Clinic,,"1029 West Howard St., Suite 303",1029 West Howard St.,Evanston,IL,60202,(847) 869-1808,Certified
"PEER Services, Inc.",,906 Davis St.,906 Davis St.,Evanston,IL,60201,(847) 492-1778,Certified
"Mathers Recovery, LLC",,81 East Grand Ave,81 East Grand Ave,Fox Lake,IL,60020,(847) 462-6099,Certified
Galena Clinic,,9567 US Route 20 W,9567 US Route 20 W,Galena,IL,61036,(815) 777-1300,Certified
"PDSSC,LLC",,1640 Pleasant lane,1640 Pleasant lane,Glenview,IL,60025,(847) 729-9017,Certified
"Family Guidance Centers, Inc- Harvey",,15400 S. Page,15400 S. Page,Harvey,IL,60426,(708) 333-8960,Certified
Recovery Concepts,Recovery Concepts,"17100 Dixie Highway, Suite D",17100 Dixie Highway,Hazel Crest,IL,60429,(708) 335-1155,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Highland Park,1910 First Street,1910 First Street,Highland Park,IL,60035,(630) 261-9220,Certified
"Edward Hines Jr., VA Hospital",,5th Avenue and Roosevelt Road,5th Avenue and Roosevelt Road,Hines,IL,60141,(708) 202-8387,Certified
Family Guidance Centers - Joliet,,2400 Glenwood Ave,2400 Glenwood Ave,Joliet,IL,60435,(815)730-7521,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Joilet,229 N Hammes Avenue,229 N Hammes Avenue,Joliet,IL,60435,(779) 707-3591,Certified
Duane Dean Behavioral Health Center,,700 East Court St.,700 East Court St.,Kankakee,IL,60901,(815) 939-0125,Certified
Serenity Treatment & Counseling Center,,19408 North Creek Drive,19408 North Creek Drive,Lynwood,IL,60411,(708) 251-8952,Provisional
"Family Guidance Centers, Inc",,333 W Evergreen St,333 W Evergreen St,Manteno,IL,60950,(815) 468-6556,Certified
"Centerstone of Illinois, Inc.","Centerstone of Illinois, Inc.",202 S Bentley St,202 S Bentley St,Marion,IL,62959,(855) 608-3560,Provisional
Substance Abuse Operations,"PLCCA, Inc.",308 South Fifth Ave.,308 South Fifth Ave.,Maywood,IL,60153,(708) 343-1275,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Naperville,1601 N Bond Street,1601 N Bond Street,Naperville,IL,60563,(630) 261-9220,Certified
Bloomington Normal Treatment Center,,"303 Landmark Drive, 2-B",303 Landmark Drive,Normal,IL,61761,(309) 808-2388,Certified
Great Heights OTP - Ottawa,,315 E Mckinley Road,315 E Mckinley Road,Ottawa,IL,61350,(815) 434-0228,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Palos Heights,11925 S. Harlem Avenue,11925 S. Harlem Avenue,Palos Heights,IL,60463,(708) 361-3074,Certified
"Radius Foundation, Inc.",,11952 S.Harlem Ave. Suite 100,11952 S.Harlem Ave. ,Palos Heights,IL,60463,(708) 923-0800,Certified
Human Service Center - Methadone,Human Service Center - Methadone,3420 N. Rochelle,3420 N. Rochelle,Peoria,IL,61604,(309) 671-8000,Certified
"Rose Medical Association, Inc/ Peoria",,209 West Romeo B. Garrett Avenue,209 West Romeo B. Garrett Avenue,Peoria,IL,61605,(309) 686-1600,Certified
"Family Guidance Centers, Inc.",,727 Broadway,727 Broadway,Quincy,IL,62301,(217)617-4097,Provisional
"Center for Alcohol and Drug Services, Inc. - Rock Island Office",Opioid Treatment,4230 11th St.,4230 11th St.,Rock Island,IL,61201,(309) 788-4571,Certified
"Remedies Renewing Lives, Inc.",,220 Easton Parkway,220 Easton Parkway,Rockford,IL,61108,(815) 962-0871,Certified
Therapeutics Interventions Medical Management and Detoxification (MMD),,1545 Hicks Road,1545 Hicks Road,Rolling Meadows,IL,60008,(847) 991-4800,Certified
Schaumburg Interventions & Counseling,,"1340 Remington Rd., Ste. K",1340 Remington Rd.,Schaumburg,IL,60173,(847) 882-8908,Certified
"Joliet Clinic, LLC",,"807 W. Jefferson, Unit P",807 W. Jefferson,Shorewood,IL,60404-7301,(815) 630-2564,Provisional
Behavioral Services Center,,"8707 Skokie Blvd., Suite 207",8707 Skokie Blvd.,Skokie,IL,60077,(847) 673-8577,Certified
"ICAN Community Services, Inc.",,15475 South Park Avenue,15475 South Park Avenue,South Holland,IL,60473,(708) 596-5680,Certified
"Rose Medical Association, Inc. / Springfield",,3535 Mayflower Blvd.,3535 Mayflower Blvd.,Springfield,IL,62711,(217) 670-0654,Certified
"Springfield Treatment Center, LLC",Springfield Treatment Center,1227 South Ninth Street,1227 South Ninth Street,Springfield,IL,62703,(217) 679-1406,Certified
"Family Guidance Centers, Springfield",,120 North 11th St.,120 North 11th St.,Springfield,IL,62703,(217) 544-9858,Certified
"Pilsen-Little Village Community Mental Health, Inc.","Pilsen Wellness Center, Inc.",1546 N. Mannheim Rd.,1546 N. Mannheim Rd.,Stone Park,IL,60165,(708) 410-0856,Certified
"JEM Treatment, Inc","JEM Treatment, Inc",2424 Washington Street,2424 Washington Street,Waukegan,IL,60085,(847) 336-7733,Certified
